session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,1,58,58,F,0.2957002801895141,0.0,0.0,0.020743131637573242,0.04344176483154297,0.25,0.0,-0.018484616279602052,0.7436413168907166,-2.8611135482788086,-2.8611134492152073,-2.8611134492152073,9.24830003769555,-0.6490462180622426,-11.054285167889011,1,0,0,1,0,0,SAFE,0.736,0.04461805555555556,0.88,0.734,0.786,0.08367566510172143,0.11314064945226918,0.0009491822429906542,0.05438918231611893,0.07354142214397497,0.0006169684579439253,0,0,0
1,train,-,-,1,59,59,L,0.05628102207183837,0.0,0.0,0.05296516418457031,0.01855538272857666,0.0,0.0,-0.015239524841308595,0.730400025844574,0.5416907072067261,0.5416907113432061,0.5416907113432061,11.874444941026884,-1.170745691931806,-13.651025417336582,1,0,0,1,0,0,SAFE,0.716,0.048755787037037035,0.906,0.716,0.761,0.124535406885759,0.12424197965571206,0.0,0.08094801447574335,0.08075728677621284,0.0,0,0,0
1,train,-,-,1,60,60,F,0.23841283893585208,0.0,0.0,0.05272316932678223,-0.04600760364532471,0.25,0.0,-0.018302726745605468,0.7172192335128784,6.2926411628723145,6.2926413581551675,6.2926413581551675,15.410346721898504,-0.6977123913897653,-17.194808352380196,1,0,0,1,0,0,SAFE,0.692,0.07353877314814815,0.951,0.692,0.739,0.17302425665101723,0.10069444444444445,0.011925623052959501,0.1124657668231612,0.06545138888888889,0.0077516549844236764,0,0,0
1,train,-,-,1,61,61,F,0.27898469734191894,0.0,0.0,0.06881999969482422,-0.024457828521728515,0.25,0.0,-0.015377473831176759,0.7000142335891724,9.349869728088379,9.349869772462542,9.349869772462542,16.502088544105042,-0.19305229599635734,-18.20145271692321,1,0,0,1,0,0,SAFE,0.669,0.08530092592592593,0.935,0.667,0.666,0.21112089201877934,0.04995598591549296,0.06378991433021806,0.13722857981220657,0.032471390845070426,0.041463444314641745,0,0,0
1,train,-,-,1,62,62,F,0.32581535720825194,0.0,0.0,0.10392117500305176,-0.012679420471191407,0.25,0.0,-0.015426397323608398,0.6740339398384094,10.934797286987305,10.934797362134283,10.934797362134283,16.63581108256775,0.0,-18.13127917097443,1,0,0,1,0,0,SAFE,0.638,0.09955150462962963,0.939,0.646,0.638,0.2271615805946792,0.05005379499217527,0.07050720404984423,0.1476550273865415,0.03253496674491393,0.04582968263239875,0,0,0
1,train,-,-,1,63,63,R,0.08733329391479493,0.0,0.0,0.10329627990722656,-0.000718788146972656,0.0,0.0,-0.015244197845458985,0.6482098698616028,11.649645805358887,11.649645332628278,11.649645332628278,14.925659046367903,1.0911910477517135,-16.213585032466746,1,0,0,1,0,0,SAFE,0.61,0.09424189814814815,0.882,0.62,0.61,0.21801643192488263,0.04738849765258216,0.0741822429906542,0.1417106807511737,0.030802523474178403,0.048218457943925236,0,0,0
1,train,-,-,1,64,64,L,0.053987628936767576,0.0,0.0,0.04723095893859863,0.023026306152343752,0.0,0.0,-0.016269636154174805,0.6364021301269531,8.771357536315918,8.771357805233672,8.771357805233672,14.5045413573644,-0.46326346088463566,-15.661120034525029,1,0,0,1,0,0,SAFE,0.607,0.07897858796296296,0.875,0.607,0.607,0.20456768388106417,0.05423513302034429,0.06994742990654206,0.1329689945226917,0.03525283646322379,0.045465829439252335,0,0,0
1,train,-,-,1,65,65,R,0.006602085113525388,0.0,0.0,0.025691509246826172,-0.0031014556884765626,0.0,0.0,-0.01598796844482422,0.6299792528152466,9.784039497375488,9.784039425111187,9.784039425111187,14.288512924303657,0.4105376511948936,-15.454631218430123,1,0,0,1,0,0,SAFE,0.6,0.08287037037037037,0.88,0.604,0.6,0.20984937402190923,0.04540786384976526,0.07907418224299065,0.136402093114241,0.029515111502347417,0.05139821845794392,0,0,0
1,train,-,-,1,66,66,L,0.0011739349365234367,0.0,0.0,0.0058438777923583984,0.011582717895507813,0.0,0.0,-0.016252660751342775,0.628518283367157,8.336199760437012,8.336200025043027,8.336200025043027,14.296336672201887,-0.3335635891535291,-15.404980028502647,1,0,0,1,0,0,SAFE,0.605,0.06148726851851852,0.86,0.605,0.605,0.20094874804381846,0.05296361502347418,0.06802472741433022,0.130616686228482,0.03442634976525822,0.04421607281931464,0,0,0
1,train,-,-,1,67,67,R,-0.018337559700012208,0.0,0.0,0.004425048828125,-0.006586074829101563,0.0,0.0,-0.016176533699035645,0.6274120211601257,9.784459114074707,9.784458716400168,9.784458716400168,14.228500892572512,0.4911684120258037,-15.374424699323555,1,0,0,1,0,0,SAFE,0.595,0.08153935185185185,0.877,0.602,0.595,0.2032472613458529,0.04995598591549296,0.076883761682243,0.13211071987480438,0.032471390845070426,0.04997444509345795,0,0,0
1,train,-,-,1,68,68,L,0.0004204130172729484,0.0,0.0,0.00500035285949707,0.01391826629638672,0.0,0.0,-0.01849820613861084,0.6261619329452515,8.044675827026367,8.044675561245588,8.044675561245588,14.56106121942964,-0.6164530138964869,-15.673888193332697,1,0,0,1,0,0,SAFE,0.597,0.06532118055555555,0.854,0.599,0.597,0.21429968701095461,0.060323748043818466,0.07420658099688474,0.13929479655712051,0.039210436228482005,0.04823427764797508,0,0,0
1,train,-,-,1,69,69,L,-0.02348044204711914,0.0,0.0,0.0192568302154541,-0.027704933166503905,0.0,0.0,-0.015032339096069337,0.6213477253913879,11.507792472839355,11.507792282687634,11.507792282687634,18.17205147417384,-1.1994318454748323,-19.369694644572117,1,0,0,1,0,0,SAFE,0.587,0.09108796296296297,0.878,0.598,0.587,0.1905320813771518,0.051203051643192485,0.08189739096573209,0.12384585289514867,0.033281983568075116,0.05323330412772586,0,0,0
1,train,-,-,1,70,70,F,-0.04269491958618164,0.0,0.0,0.014966011047363281,-0.04260346221923828,0.0,0.0,-0.015057468414306642,0.6176062226295471,16.83322525024414,16.83322461633122,16.83322461633122,20.89587597245185,-0.5980321120659717,-22.196690847117786,1,0,0,1,0,0,SAFE,0.56,0.09995659722222222,0.874,0.603,0.56,0.23858079029733958,0.0418622848200313,0.0957213785046729,0.15507751369327075,0.027210485133020344,0.06221889602803739,0,0,0
1,train,-,-,1,71,71,F,0.008507851600646973,0.0,0.0,0.05730605125427246,-0.0301156005859375,0.0,0.0,-0.01868259906768799,0.603279709815979,20.597675323486328,20.597676268115436,20.597676268115436,22.056094415799734,-0.11212753185879794,-23.215494026757256,1,0,0,0,0,0,SAFE,0.529,0.10788483796296296,0.899,0.593,0.529,0.28413536776212833,0.060152582159624414,0.09319022585669783,0.18468798904538342,0.03909917840375587,0.060573646806853586,0,0,0
1,train,-,-,1,72,72,F,0.06157747840881347,0.0,0.0,0.09602522850036621,-0.015587982177734376,0.0,0.0,-0.01885976791381836,0.5792734026908875,22.546173095703125,22.546173699867317,22.546173699867317,22.754221883706386,-0.022417527293322505,-23.63164858150881,1,0,0,0,0,0,SAFE,0.499,0.10771122685185185,0.841,0.568,0.499,0.30531103286384975,0.04548122065727699,0.12224980529595016,0.19845217136150234,0.029562793427230047,0.0794623734423676,0,0,0
1,train,-,-,1,73,73,L,0.07950480937957763,0.0,0.0,0.10813641548156738,-0.013218917846679688,0.0,0.0,-0.015412688255310059,0.5522392988204956,24.198537826538086,24.198538581721273,24.198538581721273,25.380294800007587,-0.9378974986780464,-26.01655489432574,1,0,0,0,0,0,SAFE,0.469,0.08888888888888889,0.847,0.784,0.469,0.3031836854460094,0.02093114241001565,0.14444606697819315,0.1970693955399061,0.013605242566510172,0.10191077686915889,0,0,0
1,train,-,-,1,74,74,L,-0.019574502944946292,0.0,0.0,0.05431652069091797,-0.05573606872558594,0.0,0.0,-0.018154954910278322,0.5386601686477661,31.165546417236328,31.165545774917607,31.165545774917607,31.067818859231913,-1.346418847259363,-31.7892810598222,1,0,0,0,0,0,SAFE,0.458,0.10008680555555556,0.888,0.79,0.416,0.30007824726134585,0.07245207355242567,0.10007788161993769,0.19505086071987482,0.04709384780907668,0.11171728971962616,0,0,0
1,train,-,-,1,75,75,R,-0.028830366134643556,0.0,0.0,0.008001565933227539,-0.021352081298828124,0.0,0.0,-0.01547985076904297,0.5366597771644592,34.459556579589844,34.4595560935253,34.4595560935253,31.824363357501518,0.0,-32.69050218956264,1,0,0,0,0,0,SAFE,0.461,0.07939814814814815,0.88,0.838,0.412,0.26102797339593115,0.12238360719874804,0.08343068535825546,0.16966818270735526,0.07954934467918623,0.1038132788161994,0,0,0
1,train,-,-,1,76,76,F,-0.005228403091430665,0.0,0.0,0.013474225997924805,2.9296875e-06,0.0,0.0,-0.01870555877685547,0.533291220664978,34.459190368652344,34.4591902307301,34.4591902307301,30.868178937040184,-0.050057671176315925,-31.583085198122788,1,0,0,0,0,0,SAFE,0.458,0.08246527777777778,0.876,0.821,0.409,0.2604900234741784,0.1161482785602504,0.08048578660436137,0.16931851525821595,0.07549638106416276,0.10408659462616823,0,0,0
1,train,-,-,1,77,77,L,0.023377940177917476,0.0,0.0,0.044332027435302734,-0.0024354248046875,0.0,0.0,-0.018518662452697756,0.5222082138061523,34.76361846923828,34.76361830274828,34.76361830274828,33.61267522353509,-0.8760715520232863,-34.256996187463,1,0,0,0,0,0,SAFE,0.449,0.08723958333333333,0.864,0.818,0.401,0.2658450704225352,0.1256846635367762,0.07958528037383178,0.1727992957746479,0.08169503129890454,0.10933459890965729,0,0,0
1,train,-,-,1,78,78,F,-0.03784576129913331,0.0,0.0,-0.002620697021484375,-0.019560272216796876,0.0,0.0,-0.015664792060852053,0.5228633880615234,37.20865249633789,37.208653815373395,37.208653815373395,36.47595212803987,-1.0356842184165462,-37.24824146964698,1,0,0,0,0,0,SAFE,0.656,0.06979166666666667,0.866,0.864,0.4,0.24745696400625977,0.1963517214397496,0.08002336448598131,0.16084702660406885,0.12762861893583724,0.11034852024922116,0,0,0
1,train,-,-,1,79,79,F,0.015197252273559569,0.0,0.0,0.04929494857788086,-0.016167236328125,0.0,0.0,-0.01793045997619629,0.5105396509170532,39.229557037353516,,39.22955805226596,38.30285766347058,-0.27169475829244266,-38.937034205279105,0,0,0,0,0,0,SAFE,0.66,0.07799479166666666,0.845,0.849,0.574,0.27371870109546165,0.21882335680751175,0.06318146417445483,0.17791715571205008,0.14223518192488263,0.04106795171339564,0,0,0
1,train,-,-,1,80,80,F,0.004097529411315916,0.0,0.0,0.027597665786743164,-0.00801611328125,0.0,0.0,-0.015484023094177247,0.5036402344703674,40.231571197509766,,40.23156964388008,39.016343980661986,-0.07060843488931016,-39.29222888318615,0,0,0,0,0,0,SAFE,0.656,0.07605613425925926,0.882,0.832,0.563,0.2729851330203443,0.23432609546165883,0.0,0.1774403364632238,0.15231196205007824,0.0,0,0,0
1,train,-,-,1,81,81,R,0.02689548873901367,0.0,0.0,0.039287567138671875,0.002935089111328125,0.0,0.0,-0.015327167510986329,0.49381834268569946,40.48968505859375,,40.48968432593101,38.834493364969816,0.6686658833707153,-38.58077292288236,0,0,0,0,0,0,SAFE,0.648,0.08356481481481481,0.85,0.812,0.558,0.26102797339593115,0.24728579812206572,0.0,0.16966818270735526,0.16073576877934273,0.0,0,0,0
1,train,-,-,1,82,82,F,0.030689612388610843,0.0,0.0,0.03176593780517578,0.01397515869140625,0.0,0.0,-0.015051484107971191,0.4858768582344055,38.74279022216797,,38.74279015638858,36.72735228679174,0.37231246809766133,-36.05602746532374,0,0,0,0,0,0,SAFE,0.621,0.06922743055555555,0.873,0.797,0.539,0.2515160406885759,0.20229362284820032,0.0,0.16348542644757436,0.13149085485133022,0.0,0,0,0
1,train,-,-,1,83,83,R,0.047324338912963865,0.0,0.0,0.03765869140625,0.02769586181640625,0.0,0.0,-0.018030214309692382,0.476462185382843,35.90580749511719,,35.90580935011789,33.47522570243345,1.0473818576439347,-32.34257701553175,0,0,0,0,0,0,SAFE,0.599,0.07582465277777778,0.836,0.774,0.527,0.27591940532081377,0.1752494131455399,0.003675038940809969,0.17934761345852895,0.11391211854460094,0.0023887753115264796,0,0,0
1,train,-,-,1,84,84,R,0.076284499168396,0.0,0.0,0.10405862331390381,-0.0091778564453125,0.0,0.0,-0.018596267700195315,0.45044752955436707,37.67803955078125,37.67804133275429,37.67804133275429,28.159733980419364,1.7117093546589808,-26.514389382738695,1,0,0,0,0,0,SAFE,0.581,0.06830150462962963,0.849,0.728,0.349,0.25515942879499215,0.1321156103286385,0.07296534267912773,0.16585362871674492,0.08587514671361503,0.14294830607476636,0,0,0
1,train,-,-,1,85,85,R,0.021197847366333008,0.0,0.0,0.011240601539611816,0.02509832763671875,0.0,0.0,-0.01514108180999756,0.4476373791694641,35.165748596191406,35.16574801442719,35.16574801442719,23.799870666546102,1.5210405572689525,-21.73379929991975,1,0,0,0,0,0,SAFE,0.378,0.08802083333333334,0.76,0.692,0.349,0.340497848200313,0.004083528951486698,0.0901236370716511,0.22132360133020346,0.0026542938184663536,0.15410119742990655,0,0,0
1,train,-,-,1,86,86,F,-0.007173554420471191,0.0,0.0,-0.014384627342224121,0.02327099609375,0.0,0.0,-0.01605992317199707,0.45123353600502014,32.256874084472656,32.25687541169636,32.25687541169636,20.30951888716562,1.0675742115410936,-17.90872197226067,1,0,0,0,0,0,SAFE,0.384,0.09780092592592593,0.714,0.658,0.358,0.2822769953051643,0.0,0.08308995327102804,0.18348004694835682,0.0,0.14296680295950154,0,0,0
1,train,-,-,1,87,87,L,0.025428116798400874,0.0,0.0,0.03315854072570801,0.007842529296875,0.0,0.0,-0.01557295322418213,0.44294390082359314,31.27655792236328,31.27655850762739,31.27655850762739,21.32658534842721,-1.0620823820729335,-18.7488633983709,1,0,0,0,0,0,SAFE,0.378,0.10991030092592592,0.677,0.639,0.355,0.2698307902973396,0.0,0.09353095794392523,0.17539001369327073,0.0,0.15194095599688473,0,0,0
1,train,-,-,1,88,88,L,0.03600860118865967,0.0,0.0,0.06269526481628418,-0.01041595458984375,0.0,0.0,-0.016270709037780762,0.4272700846195221,32.57855224609375,32.578553283276584,32.578553283276584,24.746321585945843,-1.2863631532750182,-22.266256357125904,1,0,0,0,0,0,SAFE,0.364,0.10011574074074074,0.693,0.638,0.34,0.2615414710485133,0.0,0.10964271806853583,0.17000195618153363,0.0,0.17335110007788157,0,0,0
1,train,-,-,1,89,89,R,0.011840971946716308,0.0,0.0,0.04043138027191162,-0.013284698486328125,0.0,0.0,-0.015305709838867188,0.4171622395515442,34.864139556884766,34.864139339069744,34.864139339069744,25.88929834909273,0.2568193082834313,-23.520328662318082,1,0,0,0,0,0,SAFE,0.351,0.09379340277777778,0.715,0.65,0.327,0.3042106807511737,0.0,0.12307729750778816,0.1977369424882629,0.0,0.1915627433800623,0,0,0
1,train,-,-,1,90,90,F,0.004453725814819336,0.0,0.0,0.0204927921295166,0.0024310302734375,0.0,0.0,-0.018470096588134765,0.41203904151916504,34.56026077270508,34.56025961974716,34.56025961974716,24.63735479345157,0.04769162892728625,-22.062570712472453,1,0,0,0,0,0,SAFE,0.348,0.09408275462962963,0.704,0.638,0.325,0.2932805164319249,0.0,0.11533781152647975,0.19063233568075116,0.0,0.18799041082554513,0,0,0
1,train,-,-,1,91,91,L,0.027067477226257325,0.0,0.0,0.04333806037902832,-0.0008125000000000001,0.0,0.0,-0.015458083152770996,0.40120452642440796,34.66182327270508,34.661822900511744,34.661822900511744,26.13416692474805,-1.064783946500954,-23.413352530553126,1,0,0,0,0,0,SAFE,0.339,0.09612268518518519,0.685,0.624,0.317,0.2921801643192488,0.0,0.13020833333333334,0.18991710680751173,0.0,0.20348958333333333,0,0,0
1,train,-,-,1,92,92,L,0.014462100982666013,0.0,0.0,0.043189167976379395,-0.013484466552734376,0.0,0.0,-0.015242600440979005,0.3904072344303131,36.347381591796875,36.34738097336451,36.34738097336451,30.04395564767005,-0.9120194674058308,-27.44267611700344,1,1,1,0,0,0,SAFE,0.523,0.0,0.693,0.629,0.307,0.0,0.0,0.0,0.0,0.0,0.12614583333333332,0,0,0
1,train,-,-,1,93,93,F,-0.04323554611206055,0.0,0.0,0.005392670631408691,-0.030163818359375,0.0,0.0,-0.01846439838409424,0.38905906677246094,40.11785888671875,,40.11785874546151,33.42535743927204,-0.6072996670100957,-30.970335499482864,0,1,1,0,0,0,SAFE,0.522,0.0,0.835,0.656,0.466,0.0,0.0,0.0,0.0,0.0,0.010208333333333302,0,0,0
1,train,-,-,1,94,94,R,0.019457803726196286,0.0,0.0,0.02557241916656494,0.009657989501953125,0.0,0.0,-0.01577260494232178,0.3826659619808197,39.53561019897461,,39.53561023408774,32.362299780120054,1.0117469973581552,-29.58652671198118,0,1,1,0,0,0,SAFE,0.514,0.0,0.847,0.656,0.455,0.0,0.0,0.0,0.0,0.0,0.018229166666666644,0,0,0
1,train,-,-,1,95,95,F,0.023809706687927246,0.0,0.0,0.026609182357788086,0.013442718505859375,0.0,0.0,-0.016242194175720214,0.3760136663913727,37.85527038574219,,37.85526968346989,30.18378483306571,0.6145763940435404,-27.091190868259257,0,1,1,0,0,0,SAFE,0.507,0.0,0.831,0.635,0.451,0.0,0.0,0.0,0.0,0.0,0.02114583333333331,0,0,0
1,train,-,-,1,96,96,F,0.011655710220336915,0.0,0.0,0.0349879264831543,-0.0075412292480468756,0.0,0.0,-0.015790987014770507,0.3672666847705841,38.79792404174805,,38.7979238517836,30.460758353094576,0.12508292622778713,-26.966107942031474,0,1,1,0,0,0,SAFE,0.495,0.0,0.836,0.613,0.442,0.0,0.0,0.0,0.0,0.0,0.027708333333333314,0,0,0
1,train,-,-,1,97,97,F,0.010144131660461428,0.0,0.0,0.04051625728607178,-0.0151878662109375,0.0,0.0,-0.015184259414672852,0.35713762044906616,40.696407318115234,,40.69640627178089,31.52001349542956,-0.1686907728905635,-27.53821633106512,0,1,1,0,0,0,SAFE,0.475,0.0,0.825,0.587,0.426,0.0,0.0,0.0,0.0,0.0,0.03937499999999999,0,0,0
1,train,-,-,1,98,98,R,0.033042412757873535,0.0,0.0,0.0443497896194458,0.0038530883789062503,0.0,0.0,-0.015160465240478517,0.3460501730442047,40.83977127075195,,40.83977174319727,30.645410715501338,1.2115370128782665,-26.098004072614124,0,1,1,0,0,0,SAFE,0.46,0.0,0.611,0.566,0.412,0.0,0.0,0.0,0.0,0.0,0.04958333333333334,0,0,0
1,train,-,-,1,99,99,R,0.046480345726013186,0.0,0.0,0.035308122634887695,0.026604461669921878,0.0,0.0,-0.015432238578796387,0.3372231423854828,38.13921356201172,,38.13921546059052,27.11923068096457,0.9243588140218264,-22.147800600107846,0,1,1,0,0,0,SAFE,0.449,0.0,0.577,0.54,0.406,0.0,0.0,0.0,0.0,0.0,0.0539583333333333,0,0,0
1,train,-,-,1,100,100,L,0.011087164878845215,0.0,0.0,0.02700018882751465,0.001844940185546875,0.0,0.0,-0.01775796413421631,0.3304730951786041,37.90859603881836,,37.90859652556343,26.27285701893428,-0.2083550321012839,-21.01195598000758,0,1,1,0,0,0,SAFE,0.445,0.0,0.547,0.521,0.412,0.0,0.0,0.0,0.0,0.012314814814814825,0.04958333333333334,0,0,0
1,train,-,-,1,101,101,R,-0.013530399322509766,0.0,0.0,-0.003140687942504883,0.004696319580078125,0.0,0.0,-0.015086030960083008,0.33125826716423035,37.946556091308594,,37.94655519772627,26.383504143742265,0.05494333235333386,-21.15606446541366,0,1,1,0,0,0,SAFE,0.443,0.0,0.549,0.522,0.406,0.0,0.0,0.0,0.0,0.011666666666666676,0.0539583333333333,0,0,0
1,train,-,-,1,102,102,L,-0.005355361938476565,0.0,0.0,0.00880122184753418,0.0018197021484375,0.0,0.0,-0.015976285934448244,0.3290579617023468,37.719093322753906,,37.719094750492715,25.95196854817408,-0.2710667327229817,-20.631157887727756,0,1,1,0,0,0,SAFE,0.444,0.0,0.544,0.518,0.411,0.0,0.0,0.0,0.0,0.014259259259259268,0.0503125,0,0,0
1,train,-,-,1,103,103,R,-0.013752690315246584,0.0,0.0,-0.005676627159118652,0.006951507568359375,0.0,0.0,-0.015027570724487306,0.33047711849212646,37.475154876708984,,37.47515518646578,25.83896220233052,0.16678948609749475,-20.577615977386262,0,1,1,0,0,0,SAFE,0.443,0.0,0.547,0.52,0.406,0.0,0.0,0.0,0.0,0.012962962962962973,0.0539583333333333,0,0,0
1,train,-,-,1,104,104,L,-0.007106357574462891,0.0,0.0,0.01012122631072998,-0.001592498779296875,0.0,0.0,-0.015635085105895997,0.32794681191444397,37.674217224121094,,37.6742170100893,25.80541986824626,-0.3080854368363782,-20.43928749570818,0,1,1,0,0,0,SAFE,0.444,0.0,0.543,0.517,0.412,0.0,0.0,0.0,0.0,0.014907407407407418,0.04958333333333334,0,0,0
1,train,-,-,1,105,105,R,-0.01519839859008789,0.0,0.0,-0.007576942443847656,0.0075853576660156255,0.0,0.0,-0.01520681381225586,0.3298410475254059,37.35104751586914,,37.35104836030343,25.657394183012148,0.15404675070312493,-20.370198547122758,0,1,1,0,0,0,SAFE,0.443,0.0,0.546,0.52,0.41,0.0,0.0,0.0,0.0,0.012962962962962973,0.051041666666666666,0,0,0
